time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax,prediction_error
2024-03-14,28.82148742675781,29.5,77.5,3,2024,74,14,0.9562348265919056,0.29260033563334836,27.90310859680176,29.00042152404785,29.087553024291992,25.247705459594727,27.918361118861608,1.1732096319769652,27.917396862548372,0.9040905642094366
2024-03-15,27.85674095153809,29.5,77.5,3,2024,75,15,0.9611297838723007,0.27609697309746883,28.82148742675781,27.90310859680176,29.00042152404785,26.00682258605957,28.182635171072825,0.8285989282427384,28.925155781324413,-1.0684148297863238
2024-03-16,28.178415298461918,29.5,77.5,3,2024,76,16,0.9657399376548549,0.2595117970697999,27.85674095153809,28.82148742675781,27.90310859680176,26.805906295776367,28.378707885742188,0.5708153449956627,28.6929651074227,-0.5145498089607834
2024-03-17,29.009387969970703,29.5,77.5,3,2024,77,17,0.9700639218515071,0.2428497220959356,28.178415298461918,27.85674095153809,28.82148742675781,27.8032283782959,28.551016398838588,0.549807555399832,28.83052747906829,0.1788604909024123
2024-03-18,29.36069679260254,29.5,77.5,3,2024,78,18,0.9741004551724205,0.22611568550828828,29.009387969970703,28.178415298461918,27.85674095153809,29.087553024291992,28.590036937168666,0.6014957274107402,29.415871048221714,-0.05517425561917477
2024-03-19,28.90382194519043,29.5,77.5,3,2024,79,19,0.9778483415056568,0.20931464596304847,29.36069679260254,29.009387969970703,28.178415298461918,29.00042152404785,28.576236997331893,0.591536856317929,29.347063198248943,-0.44324125305851325
2024-03-20,31.285873413085938,29.5,77.5,3,2024,80,20,0.9813064702716093,0.19245158197082998,28.90382194519043,29.36069679260254,29.009387969970703,27.90310859680176,29.05948911394392,1.1070828423387387,29.330478785288634,1.955394627797304
2024-03-21,27.06436920166016,29.5,77.5,3,2024,81,21,0.9844738167520922,0.1755314904214282,31.285873413085938,28.90382194519043,29.36069679260254,28.82148742675781,28.80847222464425,1.3439113828111957,30.24216258491919,-3.1777933832590293
2024-03-22,29.823938369750977,29.5,77.5,3,2024,82,22,0.9873494423939864,0.15855938510313475,27.06436920166016,31.285873413085938,28.90382194519043,27.85674095153809,29.089500427246094,1.317138815143336,27.95118898167779,1.872749388073185
2024-03-23,31.119752883911133,29.5,77.5,3,2024,83,23,0.989932495087353,0.141540295217043,29.823938369750977,27.06436920166016,31.285873413085938,28.178415298461918,29.509691510881698,1.4413565976004261,29.98762763069697,1.1321252532141628
2024-03-24,28.43994903564453,29.5,77.5,3,2024,84,24,0.9922222094179323,0.12447926388678915,31.119752883911133,29.823938369750977,27.06436920166016,29.009387969970703,29.428343091692245,1.4895623194876069,31.332018654593814,-2.8920696189492823
2024-03-25,31.311708450317383,29.5,77.5,3,2024,85,25,0.994217906893952,0.10738134666416309,28.43994903564453,31.119752883911133,29.823938369750977,29.36069679260254,29.707059042794363,1.6488120169949139,28.88049998448674,2.431208465830643
2024-03-26,31.591289520263672,29.5,77.5,3,2024,86,26,0.995918996147179,0.09025161003104117,31.311708450317383,28.43994903564453,31.119752883911133,28.90382194519043,30.09098298209054,1.7409211126788129,31.090560546466033,0.5007289737976386
2024-03-27,33.453582763671875,29.5,77.5,3,2024,87,27,0.9973249731081555,0.07309512989807777,31.591289520263672,31.311708450317383,28.43994903564453,31.285873413085938,30.40065574645996,2.1366980571856646,31.48160301867813,1.971979744993746
2024-03-28,34.46363067626953,29.5,77.5,3,2024,88,28,0.9984354211555643,0.055916990100603484,33.453582763671875,31.591289520263672,31.311708450317383,27.06436920166016,31.457693099975586,2.039139243637012,33.24692054965778,1.2167101266117513
2024-03-29,35.218807220458984,29.5,77.5,3,2024,89,29,0.9992500112396835,0.03872228089217446,34.46363067626953,33.453582763671875,31.591289520263672,29.823938369750977,32.22838865007673,2.319035597750036,33.745176045426604,1.4736311750323807
2024-03-30,32.91271209716797,29.5,77.5,3,2024,90,30,0.9997685019798909,0.021516097436222254,35.218807220458984,34.46363067626953,33.453582763671875,31.119752883911133,32.48452568054199,2.274772468159523,33.467459595252556,-0.5547474980845877
2024-03-31,33.59440231323242,29.5,77.5,3,2024,91,31,0.9999907397361901,0.004303538296244289,32.91271209716797,35.218807220458984,34.46363067626953,28.43994903564453,33.22087614876883,1.4215766194801776,32.95205193283216,0.6423503804002593
2024-04-01,29.623409271240234,29.5,77.5,4,2024,92,1,0.9999166586547379,-0.01291029607500882,33.59440231323242,32.91271209716797,35.218807220458984,31.311708450317383,32.97969055175781,1.8714937749910847,32.86041617001337,-3.2370068987731386
2024-04-02,30.650299072265625,29.5,77.5,4,2024,93,2,0.9995462806873573,-0.030120304846908114,29.623409271240234,33.59440231323242,32.91271209716797,31.591289520263672,32.84526334490095,2.0160541585754332,31.029377336422346,-0.3790782641567212
2024-04-03,33.296905517578125,29.5,77.5,4,2024,94,3,0.9988797155850336,-0.04732138832243185,30.650299072265625,29.623409271240234,33.59440231323242,33.453582763671875,32.82288088117327,2.0090324178554595,31.933529682952184,1.3633758346259413
2024-04-04,34.00111770629883,29.5,77.5,4,2024,95,4,0.9979171608653922,-0.06450844944931623,33.296905517578125,30.650299072265625,29.623409271240234,34.46363067626953,32.75680759974888,1.9528991231974058,34.3224047545293,-0.3212870482304737
2024-04-05,33.88093185424805,29.5,77.5,4,2024,96,5,0.9966589017541702,-0.08167639533042241,34.00111770629883,33.296905517578125,30.650299072265625,35.218807220458984,32.565682547433035,1.7238233484577614,33.58512808309373,0.29580377115431844
2024-04-06,33.186256408691406,29.5,77.5,4,2024,97,6,0.9951053111006976,-0.09882013873287143,33.88093185424805,34.00111770629883,33.296905517578125,32.91271209716797,32.6047603062221,1.7360584922170108,32.87074001088259,0.315516397808814
2024-04-07,33.68016815185547,29.5,77.5,4,2024,98,7,0.9932568492674143,-0.11593459959550041,33.186256408691406,33.88093185424805,34.00111770629883,33.59440231323242,32.61701256888254,1.7444891533636757,32.199001146968115,1.4811670048873538
2024-04-08,34.29386520385742,29.5,77.5,4,2024,99,8,0.9911140639934547,-0.1330147065341959,33.68016815185547,33.186256408691406,33.88093185424805,29.623409271240234,33.28422055925642,1.2243000024542416,33.98338332818744,0.31048187566997854
2024-04-09,34.73719787597656,29.5,77.5,4,2024,100,9,0.9886775902323405,-0.1500553983446526,34.29386520385742,33.68016815185547,33.186256408691406,30.650299072265625,33.868063245500835,0.5448176580839031,35.03906156184581,-0.3018636858692503
2024-04-10,35.458621978759766,29.5,77.5,4,2024,101,10,0.9859481499638304,-0.16705162550211924,34.73719787597656,34.29386520385742,33.68016815185547,33.296905517578125,34.1768798828125,0.7435320670933926,34.94490030382585,0.5137216749339188
2024-04-11,35.110347747802734,29.5,77.5,4,2024,102,11,0.9829265519799822,-0.18399835165768005,35.458621978759766,34.73719787597656,34.29386520385742,34.00111770629883,34.33534131731306,0.8146307279462827,35.12910748901895,-0.01875974121621482
2024-04-12,36.27324676513672,29.5,77.5,4,2024,103,12,0.9796136916454901,-0.20089055513063506,35.110347747802734,35.458621978759766,34.73719787597656,33.88093185424805,34.67710059029715,1.0577596684638753,34.983674575535844,1.2895721896008752
2024-04-13,35.17448425292969,29.5,77.5,4,2024,104,13,0.9760105506323683,-0.21772323039653177,36.27324676513672,35.110347747802734,35.458621978759766,33.186256408691406,34.96113313947405,0.833984992716223,35.91079052978773,-0.7363062768580448
2024-04-14,31.069488525390625,29.5,77.5,4,2024,105,14,0.9721181966290613,-0.23449138957040985,35.17448425292969,36.27324676513672,35.110347747802734,33.68016815185547,34.58817890712193,1.6685097290331574,34.58458990289469,-3.5151013775040667
2024-04-15,32.941890716552734,29.5,77.5,4,2024,106,15,0.9679377830240642,-0.25119006388481935,31.069488525390625,35.17448425292969,36.27324676513672,34.29386520385742,34.39503969464983,1.7826045204507095,31.810437919674463,1.1314527968782713
2024-04-16,34.526607513427734,29.5,77.5,4,2024,107,16,0.9634705485641488,-0.2678143051621742,32.941890716552734,31.069488525390625,35.17448425292969,34.73719787597656,34.364955357142854,1.7776377422642653,33.98222522845043,0.5443822849773028
2024-04-17,36.322731018066406,29.5,77.5,4,2024,108,17,0.9587178169872964,-0.2843591872810034,34.526607513427734,32.941890716552734,31.069488525390625,35.458621978759766,34.488399505615234,1.892532928425796,35.85091868546988,0.471812332596528
2024-04-18,38.06653594970703,29.5,77.5,4,2024,109,18,0.9536809966304457,-0.30081980763566735,36.322731018066406,34.526607513427734,32.941890716552734,35.110347747802734,34.91071210588728,2.333019880655161,36.36245523067895,1.7040807190280844
2024-04-19,38.1245002746582,29.5,77.5,4,2024,110,19,0.9483615800121715,-0.3171912885891061,38.06653594970703,36.322731018066406,34.526607513427734,36.27324676513672,35.17517689296177,2.6025702972271048,36.55059881018724,1.5739014644709641
2024-04-20,33.843719482421875,29.5,77.5,4,2024,111,20,0.9427611433904207,-0.3334687789181868,38.1245002746582,38.06653594970703,36.322731018066406,35.17448425292969,34.985067640032085,2.650786693670321,35.590278834043104,-1.7465593516212294
2024-04-21,36.61884689331055,29.5,77.5,4,2024,112,21,0.9368813462954315,-0.3496474552512284,33.843719482421875,38.1245002746582,38.06653594970703,31.069488525390625,35.7778331211635,2.0452447148181494,34.073353639375426,2.5454932539351205
2024-04-22,34.91990661621094,29.5,77.5,4,2024,113,22,0.9307239310379795,-0.36572252349726897,36.61884689331055,33.843719482421875,38.1245002746582,32.941890716552734,36.060406821114675,1.6947314907899738,36.60225418761068,-1.6823475713997453
2024-04-23,33.082637786865234,29.5,77.5,4,2024,114,23,0.9242907221930933,-0.3816892202666588,34.91990661621094,36.61884689331055,33.843719482421875,34.526607513427734,35.854125431605745,1.9769249260202546,35.995929012411295,-2.913291225546061
2024-04-24,34.595726013183594,29.5,77.5,4,2024,115,24,0.9175836260593937,-0.39754281428255595,33.082637786865234,34.91990661621094,36.61884689331055,36.322731018066406,35.6074104309082,2.01607261932534,33.897998453242224,0.6977275599413701
2024-04-25,36.20709991455078,29.5,77.5,4,2024,116,25,0.9106046300942162,-0.4132786077829042,34.595726013183594,33.082637786865234,34.91990661621094,38.06653594970703,35.34177671160017,1.7419191087279824,35.21490367477416,0.992196239776618
2024-04-26,38.34885787963867,29.5,77.5,4,2024,117,26,0.9033558023246845,-0.4288919379124835,36.20709991455078,34.595726013183594,33.082637786865234,38.1245002746582,35.37382779802595,1.8026595586288614,36.43610025258762,1.9127576270510502
2024-04-27,34.7225227355957,29.5,77.5,4,2024,118,27,0.895839290734909,-0.4443781781046132,38.34885787963867,36.20709991455078,34.595726013183594,33.843719482421875,35.49937111990793,1.7063668935821088,37.55768999694557,-2.8351672613498664
2024-04-28,36.88653564453125,29.5,77.5,4,2024,119,28,0.8880573226294932,-0.45973273945210397,34.7225227355957,38.34885787963867,36.20709991455078,36.61884689331055,35.53761237008231,1.7383368733606686,34.20655390507794,2.6799817394533108
2024-04-29,34.35964584350586,29.5,77.5,4,2024,120,29,0.8800122039735357,-0.47495107206704995,36.88653564453125,34.7225227355957,38.34885787963867,34.91990661621094,35.457575116838726,1.783820502822218,35.62035967679617,-1.2607138332903105
2024-04-30,35.76222229003906,29.5,77.5,4,2024,121,30,0.8717063187093218,-0.4900286664290592,34.35964584350586,36.88653564453125,34.7225227355957,33.082637786865234,35.84037290300642,1.4444628229268244,35.6329747003022,0.12924758973686323
2024-05-01,30.61697006225586,29.5,77.5,5,2024,122,1,0.8631421280499114,-0.5049610547215204,35.76222229003906,34.35964584350586,36.88653564453125,34.595726013183594,35.27197919573103,2.4492219374061857,35.28936802209624,-4.6723979598403815
2024-05-02,33.15831756591797,29.5,77.5,5,2024,123,2,0.854322169749827,-0.5197438121555155,30.61697006225586,35.76222229003906,34.35964584350586,36.20709991455078,34.836438860212056,2.5251196549721713,32.2292859042994,0.9290316616185663
2024-05-03,35.748992919921875,29.5,77.5,5,2024,124,3,0.8452490573530633,-0.5343725582809786,33.15831756591797,30.61697006225586,35.76222229003906,38.34885787963867,34.46502958025251,2.0731388923861096,33.65771520729224,2.0912777126296334
2024-05-04,37.71973419189453,29.5,77.5,5,2024,125,4,0.8359254794186372,-0.548842958284719,35.748992919921875,33.15831756591797,30.61697006225586,34.7225227355957,34.89320264543806,2.416295490017924,37.16868499258115,0.5510491993133826
2024-05-05,38.205711364746094,29.5,77.5,5,2024,126,5,0.8263541987239096,-0.5631507242749186,37.71973419189453,35.748992919921875,33.15831756591797,36.88653564453125,35.081656319754465,2.638864573674319,36.80160229616651,1.4041090685795865
2024-05-06,38.35778427124024,29.5,77.5,5,2024,127,6,0.8165380514459161,-0.5772916165517272,38.205711364746094,37.71973419189453,35.748992919921875,34.35964584350586,35.652818952287944,2.878360800474099,36.73877427494047,1.6190099962997735
2024-05-07,37.68830871582031,29.5,77.5,5,2024,128,7,0.8064799463209448,-0.5912614448635781,38.35778427124024,38.205711364746094,37.71973419189453,35.76222229003906,35.92797415597098,2.9808008479426076,36.170470361951914,1.5178383538683988
2024-05-08,36.70818328857422,29.5,77.5,5,2024,129,8,0.7961828637826158,-0.6050560696488488,37.68830871582031,38.35778427124024,38.205711364746094,30.61697006225586,36.79814747401646,1.8444779186191804,37.38875845666921,-0.6805751680949896
2024-05-09,35.47868347167969,29.5,77.5,5,2024,130,9,0.7856498550787147,-0.6186714032625031,36.70818328857422,37.68830871582031,38.35778427124024,33.15831756591797,37.12962831769671,1.1644783810164243,37.031720194680105,-1.5530367230004174
2024-05-10,36.47350692749024,29.5,77.5,5,2024,131,10,0.7748840413670407,-0.6321034111873487,35.47868347167969,36.70818328857422,37.68830871582031,35.748992919921875,37.2331303187779,1.0476491084511272,36.53216293758432,-0.05865601009407584
2024-05-11,36.02344512939453,29.5,77.5,5,2024,132,11,0.7638886127905428,-0.6453481132295501,36.47350692749024,35.47868347167969,36.70818328857422,37.71973419189453,36.99080330984933,1.1106237136490984,37.13755815466456,-1.1141130252700293
2024-05-12,36.0178337097168,29.5,77.5,5,2024,133,12,0.7526668275320085,-0.6584015846980488,36.02344512939453,36.47350692749024,35.47868347167969,38.205711364746094,36.67824935913086,1.015525205339533,36.70288471818755,-0.6850510084707508
2024-05-13,36.4244499206543,29.5,77.5,5,2024,134,13,0.7412220108485958,-0.6712599575675313,36.0178337097168,36.02344512939453,36.47350692749024,38.35778427124024,36.40205873761858,0.6949048465050119,36.209763631239724,0.21468628941457268
2024-05-14,38.12947082519531,29.5,77.5,5,2024,135,14,0.7295575540864875,-0.6839194216246106,36.4244499206543,36.0178337097168,36.02344512939453,37.68830871582031,36.46508189610073,0.8365670483712664,36.72476445078435,1.4047063744109636
2024-05-15,38.94887161254883,29.5,77.5,5,2024,136,15,0.717676913675962,-0.6963762255968722,38.12947082519531,36.4244499206543,36.0178337097168,36.70818328857422,36.7851802280971,1.2643798896432898,38.0133822999549,0.9354893125939299
2024-05-16,41.00701904296875,29.5,77.5,5,2024,137,16,0.705583610107178,-0.7086266782644596,38.94887161254883,38.12947082519531,36.4244499206543,35.47868347167969,37.574942452566965,1.8860389549633871,38.897229661673336,2.109789381295414
2024-05-17,41.106075286865234,29.5,77.5,5,2024,138,17,0.6932812268869777,-0.7206671495538609,41.00701904296875,38.94887161254883,38.12947082519531,36.47350692749024,38.23673793247768,2.2185875279398855,39.849850953231055,1.2562243336341794
2024-05-18,41.566986083984375,29.5,77.5,5,2024,139,18,0.6807734094770161,-0.7324940716135789,41.106075286865234,41.00701904296875,38.94887161254883,36.02344512939453,39.02867235456194,2.2852625863359983,40.100934322794444,1.4660517611899309
2024-05-19,41.5609245300293,29.5,77.5,5,2024,140,19,0.6680638642135335,-0.7441039398713607,41.566986083984375,41.106075286865234,41.00701904296875,36.0178337097168,39.82054247174944,2.012142071211941,40.54636782278325,1.0145567072460437
2024-05-20,40.7295036315918,29.5,77.5,5,2024,141,20,0.6551563572090853,-0.7554933140726803,41.5609245300293,41.566986083984375,41.106075286865234,36.4244499206543,40.43555014474051,1.3501493126119357,41.10879292218017,-0.3792892905883747
