time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax
2015-10-12,32.55380630493164,29.5,77.5,10,2015,285,12,-0.9813064702716093,0.19245158197082995,33.75624465942383,33.78944396972656,33.40225601196289,33.85521697998047,33.32536261422293,0.4207042718223972,33.001740895253604
2015-10-13,30.734848022460938,29.5,77.5,10,2015,286,13,-0.9778483415056567,0.20931464596304888,32.55380630493164,33.75624465942383,33.78944396972656,33.1163215637207,32.985152108328684,1.0738418472217743,31.83925940772621
2015-10-14,31.143604278564453,29.5,77.5,10,2015,287,14,-0.9741004551724206,0.22611568550828803,30.734848022460938,32.55380630493164,33.75624465942383,33.24036407470703,32.685614994594026,1.266025655418214,30.70011799654009
2015-10-15,30.91842460632324,29.5,77.5,10,2015,288,15,-0.970063921851507,0.2428497220959358,31.143604278564453,30.734848022460938,32.55380630493164,33.41910171508789,32.32837540762765,1.372864645115371,31.273588378707956
2015-10-16,31.30655670166016,29.5,77.5,10,2015,289,16,-0.965739937654855,0.25951179706979943,30.91842460632324,31.143604278564453,30.734848022460938,33.40225601196289,32.02898979187012,1.3274044654817916,31.34364030719125
2015-10-17,31.695688247680664,29.5,77.5,10,2015,290,17,-0.9611297838723007,0.27609697309746883,31.30655670166016,30.91842460632324,31.143604278564453,33.78944396972656,31.729881831577845,1.0768509409029112,31.1431680128449
2015-10-18,31.807249069213867,29.5,77.5,10,2015,291,18,-0.9562348265919058,0.2926003356333479,31.695688247680664,31.30655670166016,30.91842460632324,33.75624465942383,31.45145389011928,0.6211323319591261,31.134153326399307
2015-10-19,32.18622970581055,29.5,77.5,10,2015,292,19,-0.9510565162951536,0.30901699437494723,31.807249069213867,31.695688247680664,31.30655670166016,32.55380630493164,31.398942947387695,0.5196545490300911,31.1093772461894
2015-10-20,32.69960403442383,29.5,77.5,10,2015,293,20,-0.9455963874271428,0.3253420847119795,32.18622970581055,31.807249069213867,31.695688247680664,30.734848022460938,31.679622377668107,0.6217550023797284,31.69405536674927
2015-10-21,31.51858329772949,29.5,77.5,10,2015,294,21,-0.9398560579418953,0.341570769167856,32.69960403442383,32.18622970581055,31.807249069213867,31.143604278564453,31.7331908089774,0.5828102668358441,31.872250163192856
2015-10-22,31.298076629638672,29.5,77.5,10,2015,295,22,-0.9338372288229252,0.35769823883312546,31.51858329772949,32.69960403442383,32.18622970581055,30.91842460632324,31.787426812308176,0.507099007171967,31.069235328042097
2015-10-23,30.990861892700195,29.5,77.5,10,2015,296,23,-0.9275416835791965,0.3737197147904692,31.298076629638672,31.51858329772949,32.69960403442383,31.30655670166016,31.742327553885325,0.5674413955807952,30.9048360747869
2015-10-24,31.256467819213867,29.5,77.5,10,2015,297,24,-0.9209712877166347,0.38963044953078774,30.990861892700195,31.298076629638672,31.51858329772949,31.695688247680664,31.679581778390066,0.5969734297557737,31.032111735614006
2015-10-25,31.09913825988769,29.5,77.5,10,2015,298,25,-0.9141279881853337,0.4054257283599973,31.256467819213867,30.990861892700195,31.298076629638672,31.807249069213867,31.57842309134347,0.6307730490274406,31.18582721453492
2015-10-26,29.9498348236084,29.5,77.5,10,2015,299,26,-0.9070138128026362,0.42110087079608916,31.09913825988769,31.256467819213867,30.990861892700195,32.18622970581055,31.258938108171737,0.8119548550857961,30.723664498962815
2015-10-27,29.583202362060547,29.5,77.5,10,2015,300,27,-0.8996308696522434,0.4366512319560638,29.9498348236084,31.09913825988769,31.256467819213867,32.69960403442383,30.813737869262695,0.7417067402104827,29.4889272476935
2015-10-28,25.66702079772949,29.5,77.5,10,2015,301,28,-0.8919813464595487,0.45207220393230374,29.583202362060547,29.9498348236084,31.09913825988769,31.51858329772949,29.977800369262695,2.016644173698704,28.651671934306645
2015-10-29,25.75775909423828,29.5,77.5,10,2015,302,29,-0.8840675099433637,0.46735921715800205,25.66702079772949,29.583202362060547,29.9498348236084,31.298076629638672,29.18632643563407,2.452268486720629,26.01293837558877
2015-10-30,27.405637741088867,29.5,77.5,10,2015,303,30,-0.8758917051442433,0.48250774176121763,25.75775909423828,25.66702079772949,29.583202362060547,30.990861892700195,28.67415155683245,2.3860695243964734,26.49529012409094
2015-10-31,28.689424514770508,29.5,77.5,10,2015,304,31,-0.8674563547295971,0.4975132889071803,27.405637741088867,25.75775909423828,25.66702079772949,31.256467819213867,28.307431084769114,2.103586433664865,28.30187834857445
2015-11-01,29.33348655700684,29.5,77.5,11,2015,305,1,-0.858763958275803,0.5123714121284235,28.689424514770508,27.405637741088867,25.75775909423828,31.09913825988769,28.055195127214706,1.7964898801046005,28.462046255010886
2015-11-02,28.984037399291992,29.5,77.5,11,2015,306,2,-0.8498170915275277,0.5270777086423724,29.33348655700684,28.689424514770508,27.405637741088867,29.9498348236084,27.917224066598074,1.6585179944849548,28.0565664269667
2015-11-03,28.146873474121094,29.5,77.5,11,2015,307,3,-0.8406184056344783,0.5416278206559811,28.984037399291992,29.33348655700684,28.689424514770508,29.583202362060547,27.712034225463867,1.4992568548713776,27.164866510006494
2015-11-04,28.383316040039062,29.5,77.5,11,2015,308,4,-0.8311706263658079,0.5560174366570446,28.146873474121094,28.984037399291992,29.33348655700684,25.66702079772949,28.10007640293666,1.2042375828544118,27.531937241303023
2015-11-05,25.020870208740234,29.5,77.5,11,2015,309,5,-0.8214765533024145,0.5702422926917867,28.383316040039062,28.146873474121094,28.984037399291992,25.75775909423828,27.99480656215123,1.4502078685399276,27.786866381492104
2015-11-06,27.02907371520996,29.5,77.5,11,2015,310,6,-0.8115390590073611,0.5842981736283683,25.020870208740234,28.383316040039062,28.146873474121094,27.405637741088867,27.941011701311385,1.4823337452831178,25.81955624869829
2015-11-07,26.586894989013672,29.5,77.5,11,2015,311,7,-0.801361088174677,0.5981809144059158,27.02907371520996,25.020870208740234,28.383316040039062,28.689424514770508,27.64065034048898,1.5179960307413227,27.06975994817193
2015-11-08,25.926773071289062,29.5,77.5,11,2015,312,8,-0.7909456567567774,0.6118864012687242,26.586894989013672,27.02907371520996,25.020870208740234,29.33348655700684,27.15397698538644,1.4282621054995424,26.915549700699987
2015-11-09,27.226215362548828,29.5,77.5,11,2015,313,9,-0.780295851070776,0.6254105729852457,25.926773071289062,26.586894989013672,27.02907371520996,28.984037399291992,26.90285955156599,1.1870322487648468,25.797507740709385
2015-11-10,26.698810577392575,29.5,77.5,11,2015,314,10,-0.7694148268839381,0.6387494220515268,27.226215362548828,25.926773071289062,26.586894989013672,28.146873474121094,26.695993423461914,1.05267781849425,26.726303625117332
2015-11-11,27.56416320800781,29.5,77.5,11,2015,315,11,-0.7583058084785625,0.6518989958787125,26.698810577392575,27.226215362548828,25.926773071289062,28.383316040039062,26.57897159031459,0.8621277876715124,26.24854116348319
2015-11-12,27.773483276367188,29.5,77.5,11,2015,316,12,-0.7469720876965551,0.6648553979642866,27.56416320800781,26.698810577392575,27.226215362548828,25.020870208740234,26.972202028547013,0.629332045854709,27.324550302976867
2015-11-13,28.355852127075195,29.5,77.5,11,2015,317,13,-0.7354170229639858,0.6776147890466887,27.773483276367188,27.56416320800781,26.698810577392575,27.02907371520996,27.16174180167062,0.8201756794412317,27.332485338918747
2015-11-14,28.315767288208008,29.5,77.5,11,2015,318,14,-0.7236440382959124,0.690173388242972,28.355852127075195,27.773483276367188,27.56416320800781,26.586894989013672,27.40872355869838,0.8765895008788448,27.645800926401172
2015-11-15,28.680503845214844,29.5,77.5,11,2015,319,15,-0.711656622281775,0.7025274741691566,28.315767288208008,28.355852127075195,27.773483276367188,25.926773071289062,27.802113669259207,0.7010007506815554,27.962484734662695
2015-11-16,27.92716407775879,29.5,77.5,11,2015,320,16,-0.6994583270516471,0.7146733860429608,28.680503845214844,28.315767288208008,28.355852127075195,27.226215362548828,27.90224920000349,0.6534780266783742,27.921989479497924
2015-11-17,27.46342086791992,29.5,77.5,11,2015,321,17,-0.6870527672236675,0.7266075247685652,27.92716407775879,28.680503845214844,28.315767288208008,26.698810577392575,28.011479241507395,0.45147693942362777,27.649103982533937
2015-11-18,27.102108001708984,29.5,77.5,11,2015,322,18,-0.6744436188329457,0.7383263540031063,27.46342086791992,27.92716407775879,28.680503845214844,27.56416320800781,27.945471354893275,0.5506592550854672,27.21880793116255
2015-11-19,27.0145263671875,29.5,77.5,11,2015,323,19,-0.661634618242279,0.749826401204568,27.102108001708984,27.46342086791992,27.92716407775879,27.773483276367188,27.837048939296178,0.6549992901802167,27.194638000774784
2015-11-20,27.071149826049805,29.5,77.5,11,2015,324,20,-0.6486295610349818,0.7611042586607742,27.0145263671875,27.102108001708984,27.46342086791992,28.355852127075195,27.653520039149694,0.6653080895993779,27.09558412352934
2015-11-21,27.552913665771484,29.5,77.5,11,2015,325,21,-0.6354323008901775,0.7721565844991641,27.071149826049805,27.0145263671875,27.102108001708984,28.315767288208008,27.54454095023019,0.5978049089857789,27.163396449735718
2015-11-22,26.88413619995117,29.5,77.5,11,2015,326,22,-0.622046748440868,0.7829801036770624,27.552913665771484,27.071149826049805,27.0145263671875,28.680503845214844,27.28791700090681,0.3716979129816208,27.16821447567818
2015-11-23,26.82563018798828,29.5,77.5,11,2015,327,23,-0.6084768701151264,0.7935716089521472,26.88413619995117,27.552913665771484,27.071149826049805,27.92716407775879,27.13055501665388,0.27709467233164287,26.623433757951222
2015-11-24,27.059619903564453,29.5,77.5,11,2015,328,24,-0.594726686960764,0.8039279618328208,26.82563018798828,26.88413619995117,27.552913665771484,27.46342086791992,27.072869164603098,0.23509829761525416,26.57847704306227
2015-11-25,27.375932693481445,29.5,77.5,11,2015,329,25,-0.5808002734538013,0.8140460935082175,27.059619903564453,26.82563018798828,26.88413619995117,27.102108001708984,27.11198697771345,0.26201413036728793,27.025568396730147
2015-11-26,25.694589614868164,29.5,77.5,11,2015,330,26,-0.5667017562911184,0.8239230057575536,27.375932693481445,27.059619903564453,26.82563018798828,27.0145263671875,26.923424584524973,0.6003519395313484,26.93768868139173
2015-11-27,22.162717819213867,29.5,77.5,11,2015,331,27,-0.5524353131676203,0.8335557718385695,25.694589614868164,27.375932693481445,27.059619903564453,27.071149826049805,26.222220012119838,1.8869386979777263,24.905105258335016
2015-11-28,23.437952041625977,29.5,77.5,11,2015,332,28,-0.5380051715382992,0.8429415373547832,22.162717819213867,25.694589614868164,27.375932693481445,27.552913665771484,25.634368351527623,2.0382035148293465,22.44221523127986
2015-11-29,24.61945152282715,29.5,77.5,11,2015,333,29,-0.5234156073655503,0.8520775211013093,23.437952041625977,22.162717819213867,25.694589614868164,26.88413619995117,25.310841969081334,1.9858286540900392,24.19274584164461
2015-11-30,26.742361068725582,29.5,77.5,11,2015,334,30,-0.5086709438521042,0.8609610158889945,24.61945152282715,23.437952041625977,22.162717819213867,26.82563018798828,25.298946380615234,1.9754647432002186,25.74638199534539
2015-12-01,25.563232421875,29.5,77.5,12,2015,335,1,-0.49377555015997737,0.8695893893466109,26.742361068725582,24.61945152282715,23.437952041625977,27.059619903564453,25.085176740373885,1.8286953160350032,26.058684571188774
2015-12-02,23.9134578704834,29.5,77.5,12,2015,336,2,-0.4787338401157883,0.8779600847008883,25.563232421875,26.742361068725582,24.61945152282715,27.375932693481445,24.590537479945592,1.5533536644407804,24.05415986747316
2015-12-03,24.162601470947266,29.5,77.5,12,2015,337,3,-0.4635502709028512,0.8860706215341378,23.9134578704834,25.563232421875,26.742361068725582,25.694589614868164,24.371682030814036,1.477969316261194,22.681672223756053
2015-12-04,25.00310516357422,29.5,77.5,12,2015,338,4,-0.4482293417404106,0.893918596519257,24.162601470947266,23.9134578704834,25.563232421875,22.162717819213867,24.77745165143694,1.1160189057664884,24.503538635555554
2015-12-05,25.198060989379883,29.5,77.5,12,2015,339,5,-0.4327755925504317,0.9015016841318838,25.00310516357422,24.162601470947266,23.9134578704834,23.437952041625977,25.028895786830358,0.9498309609332894,25.58187531655442
2015-12-06,24.15825843811035,29.5,77.5,12,2015,340,6,-0.41719360261231697,0.9088176373395028,25.198060989379883,25.00310516357422,24.162601470947266,24.61945152282715,24.963011060442245,0.9977518340037457,25.20379551405569
2015-12-07,23.746246337890625,29.5,77.5,12,2015,341,7,-0.4014879892059737,0.9158642882672868,24.15825843811035,25.198060989379883,25.00310516357422,26.742361068725582,24.534994670322963,0.7077071028021001,23.611390752809264
2015-12-08,24.19442367553711,29.5,77.5,12,2015,342,8,-0.38566340624360745,0.9226395488404875,23.746246337890625,24.15825843811035,25.198060989379883,25.563232421875,24.339450563703263,0.5471363793235438,23.508159396378854
2015-12-09,21.976821899414062,29.5,77.5,12,2015,343,9,-0.3697245428906732,0.9291414114031743,24.19442367553711,23.746246337890625,24.15825843811035,23.9134578704834,24.062788282121932,1.0536365288664855,24.04161986028235
2015-12-10,23.75514793395996,29.5,77.5,12,2015,344,10,-0.3536761221763721,0.935367949313148,21.976821899414062,24.19442367553711,23.746246337890625,24.162601470947266,24.004580633980886,1.0584471809219507,22.734735985241095
2015-12-11,19.591983795166016,29.5,77.5,12,2015,345,11,-0.33752289959411347,0.941317317512847,23.75514793395996,21.976821899414062,24.19442367553711,25.00310516357422,23.231563295636857,1.871404623843828,23.002263056978585
2015-12-12,19.826120376586918,29.5,77.5,12,2015,346,12,-0.32126966169236515,0.9469877530760751,19.591983795166016,23.75514793395996,21.976821899414062,25.198060989379883,22.464143208095006,2.0256819739260865,20.15065651278701
2015-12-13,18.958608627319336,29.5,77.5,12,2015,347,13,-0.3049212246562894,0.9523775757303973,19.826120376586918,19.591983795166016,23.75514793395996,24.15825843811035,21.721336092267716,2.2426447988224276,19.887549668426363
2015-12-14,19.472665786743164,29.5,77.5,12,2015,348,14,-0.2884824328806098,0.9574851883550389,18.958608627319336,19.826120376586918,19.591983795166016,23.746246337890625,21.110824584960938,2.1803639106944184,20.130111331268242
2015-12-15,20.36770248413086,29.5,77.5,12,2015,349,15,-0.27195815753410524,0.9623090774541487,19.472665786743164,18.958608627319336,19.826120376586918,24.19442367553711,20.56415012904576,1.7066339716158534,19.9636144305601
2015-12-16,20.118934631347656,29.5,77.5,12,2015,350,16,-0.2553532951161881,0.9668478136052773,20.36770248413086,19.472665786743164,18.958608627319336,21.976821899414062,20.29873766217913,1.5908627608972008,20.689670863971187
2015-12-17,19.29752540588379,29.5,77.5,12,2015,351,17,-0.23867276600594997,0.9711000518829505,20.118934631347656,20.36770248413086,19.472665786743164,23.75514793395996,19.661934443882533,0.48340658999598557,19.462576376836697
2015-12-18,20.103439331054688,29.5,77.5,12,2015,352,18,-0.22192151300416674,0.9750645322571945,19.29752540588379,20.118934631347656,20.36770248413086,19.591983795166016,19.73499952043806,0.5090441241133549,19.39685366576662
2015-12-19,20.652738571166992,29.5,77.5,12,2015,353,19,-0.20510449986861926,0.9787400799669153,20.103439331054688,19.29752540588379,20.118934631347656,19.826120376586918,19.8530878339495,0.6179379051946245,20.180117491784717
2015-12-20,19.487966537475582,29.5,77.5,12,2015,354,20,-0.1882267098432439,0.9821256058680006,20.652738571166992,20.103439331054688,19.29752540588379,18.958608627319336,19.92871039254325,0.5138535197448908,20.80903574350835
2015-12-21,18.982162475585938,29.5,77.5,12,2015,355,21,-0.1712931441814778,0.9852201067560606,19.487966537475582,20.652738571166992,20.103439331054688,19.472665786743164,19.858638490949357,0.6107206692904067,19.620464651827007
2015-12-22,18.78567314147949,29.5,77.5,12,2015,356,22,-0.154308820664281,0.9880226656636976,18.982162475585938,19.487966537475582,20.652738571166992,20.36770248413086,19.63263429914202,0.6797599630750073,19.028299852440426
2015-12-23,18.353439331054688,29.5,77.5,12,2015,357,23,-0.13727877211326517,0.9905324521322227,18.78567314147949,18.982162475585938,19.487966537475582,20.118934631347656,19.380420684814453,0.7881424836188543,19.155453509255807
2015-12-24,18.01980972290039,29.5,77.5,12,2015,358,24,-0.12020804489935275,0.9927487224577402,18.353439331054688,18.78567314147949,18.982162475585938,19.29752540588379,19.19788987295968,0.9432372914937006,19.01519899478827
